Repository,Number,Body,class,Title,Combined_Text
keras,5267,"I'd like to modify categorical accuracy to take into account non-padded values, the code I've come up with is:









But I keep getting the error message from below.  I've tested the function with some made up examples and it seems to work just fine, but when I pass categorical_accuracy as a metric to my model, it doesn't. Any help? 

Thanks so much in advance!











    metric_result = metric_fn(y_true, y_pred)  File ""../codeswitch_pos_tagger/trainer.py"", line 27, in categorical_accuracy
 

",0,Modifying categorical accuracy,"Modifying categorical accuracy I'd like to modify categorical accuracy to take into account non-padded values, the code I've come up with is:









But I keep getting the error message from below.  I've tested the function with some made up examples and it seems to work just fine, but when I pass categorical_accuracy as a metric to my model, it doesn't. Any help? 

Thanks so much in advance!











    metric_result = metric_fn(y_true, y_pred)  File ""../codeswitch_pos_tagger/trainer.py"", line 27, in categorical_accuracy
 

"
keras,10439,Apologies ,0,Accidental Submission ,Accidental Submission  Apologies 
keras,5760,"Keras 1.2.2

  File ""resnet50.py"", line 39, in <module>
    from keras.applications.imagenet_utils import _obtain_input_shape
ImportError: cannot import name '_obtain_input_shape'

",0,deep-learning-models :  ImportError: cannot import name '_obtain_input_shape',"deep-learning-models :  ImportError: cannot import name '_obtain_input_shape' Keras 1.2.2

  File ""resnet50.py"", line 39, in <module>
    from keras.applications.imagenet_utils import _obtain_input_shape
ImportError: cannot import name '_obtain_input_shape'

"
keras,1679,"I am trying to create convolutional autoencoder for temporal sequences using Keras.
Here's the code



I am getting the following error at the 3rd line where decoder is being initialized:



Please help me resolve the issue
",0,Convolutional Autoencoder for temporal sequences,"Convolutional Autoencoder for temporal sequences I am trying to create convolutional autoencoder for temporal sequences using Keras.
Here's the code



I am getting the following error at the 3rd line where decoder is being initialized:



Please help me resolve the issue
"
keras,9245,"@fchollet, I recently wrote an [factorized version](https://github.com/taehoonlee/tensornets/blob/master/tensornets/resnets.py) for all the ResNet variants with pre-trained weights including ResNet, ResNetv2, ResNeXt, and WideResNet (total 11 models). If they are added here Keras, will it be hard to manage and cause more problems? or will it be useful? What do you think about adding the 11 ResNet models?",0,Add all the ResNet variants,"Add all the ResNet variants @fchollet, I recently wrote an [factorized version](https://github.com/taehoonlee/tensornets/blob/master/tensornets/resnets.py) for all the ResNet variants with pre-trained weights including ResNet, ResNetv2, ResNeXt, and WideResNet (total 11 models). If they are added here Keras, will it be hard to manage and cause more problems? or will it be useful? What do you think about adding the 11 ResNet models?"
keras,4142,"Hello All,

I am using fit_generator to train my model, I am trying the batch implementation similar to [test_multiprocessing.py](https://github.com/fchollet/keras/blob/master/tests/keras/test_multiprocessing.py)



And the output is 



It is clear from the above output that multiple process are trying to access the same samples (we can see intersection of (start,end) from different process batches). 

I have also tried implementation suggested in #1638 but no luck, it is also working similarly. 

What should be the batch generator implementation to work correctly(no intersection between the batches as long as possible. In this case always, as samples > samples_per_epoch) with nb_worker > 1 and pickle_safe=True. ?
TIA.
",0,using fit_generator with nb_worker > 1 and pickle_safe=True,"using fit_generator with nb_worker > 1 and pickle_safe=True Hello All,

I am using fit_generator to train my model, I am trying the batch implementation similar to [test_multiprocessing.py](https://github.com/fchollet/keras/blob/master/tests/keras/test_multiprocessing.py)



And the output is 



It is clear from the above output that multiple process are trying to access the same samples (we can see intersection of (start,end) from different process batches). 

I have also tried implementation suggested in #1638 but no luck, it is also working similarly. 

What should be the batch generator implementation to work correctly(no intersection between the batches as long as possible. In this case always, as samples > samples_per_epoch) with nb_worker > 1 and pickle_safe=True. ?
TIA.
"
keras,5700,"Regarding patch-wise training for image classification or segmentation, I need to put multiple patches corresponding to a single image into a single mini-batch during training process. How to do that in Keras? Or how can I ensure multiple training patches in a single mini-batch belong to the same training image?",0,regarding putting multiple patches for a single image into a single mini-batch,"regarding putting multiple patches for a single image into a single mini-batch Regarding patch-wise training for image classification or segmentation, I need to put multiple patches corresponding to a single image into a single mini-batch during training process. How to do that in Keras? Or how can I ensure multiple training patches in a single mini-batch belong to the same training image?"
keras,5418,"I see that the backend has an implementation for batchwise dot product.
Can there be a function to do batchwise outer product?

I tried implementing an outer product Layer of my own, but I am getting stuck (dealing with batches) Would appreciate some pointers or help. 

Thanks in advance.",0,Batchwise outer product?,"Batchwise outer product? I see that the backend has an implementation for batchwise dot product.
Can there be a function to do batchwise outer product?

I tried implementing an outer product Layer of my own, but I am getting stuck (dealing with batches) Would appreciate some pointers or help. 

Thanks in advance."
keras,1821,"Not really an <em>issue</em>, more of a question to ensure for myself (and others) that the output from the  function for a multi-label classification problem is being interpreted correctly.

So here's a toy problem:



, 
                
             
            
             


    
     
    
    d


                  






Using a basic Keras  model:












Which outputs:





So how do I interpret this output? I'm used to using  Classifiers, which return probability output for multi-label problems in the shape of  where  are the number of test instances and  are 2 (0, 1). But I think that the model above is outputting in the shape of  where samples are test instances and classes are the unique number of classes in . 

Could someone clarify this output for me?
",0,How to interprect `.predict_proba()` for multi-label Classification problem?,"How to interprect `.predict_proba()` for multi-label Classification problem? Not really an <em>issue</em>, more of a question to ensure for myself (and others) that the output from the  function for a multi-label classification problem is being interpreted correctly.

So here's a toy problem:



, 
                
             
            
             


    
     
    
    d


                  






Using a basic Keras  model:












Which outputs:





So how do I interpret this output? I'm used to using  Classifiers, which return probability output for multi-label problems in the shape of  where  are the number of test instances and  are 2 (0, 1). But I think that the model above is outputting in the shape of  where samples are test instances and classes are the unique number of classes in . 

Could someone clarify this output for me?
"
keras,4271,"Not really an issue, but I haven't found any documentation on how to access the hidden state in LSTM RNN.

**Context:** I want to capture the semantic meaning of a sentence, by feeding in the Glove word embedding vectors ( [https://github.com/fchollet/keras/blob/master/examples/pretrained_word_embeddings.py](url) ) into the RNN and when the sentence ends, the final hidden state captures the so-called sentence embedding. I want to access this vector obtained from the final hidden state.",0,Semantic Meaning of a sentence,"Semantic Meaning of a sentence Not really an issue, but I haven't found any documentation on how to access the hidden state in LSTM RNN.

**Context:** I want to capture the semantic meaning of a sentence, by feeding in the Glove word embedding vectors ( [https://github.com/fchollet/keras/blob/master/examples/pretrained_word_embeddings.py](url) ) into the RNN and when the sentence ends, the final hidden state captures the so-called sentence embedding. I want to access this vector obtained from the final hidden state."
keras,987,"I have already installed Keras 2.0 successfully. But, it print ""CNMeM is disabled"", who can tell me what's meaning of this note.
",0,CNMeM is disabled,"CNMeM is disabled I have already installed Keras 2.0 successfully. But, it print ""CNMeM is disabled"", who can tell me what's meaning of this note.
"
keras,4733,"Hi guys. I am trying to augment my image data. However, my labels are also images. So i need to do the same augmentation operations on both image and label. I would like to save both as image but somehow, when I use datagen.flow, it does not save the label, only the image. I also insert the code I am  using:
https://github.com/adkoadko/ostruvky/blob/master/Keras_augmentation

Is there a way to save also the label? Or have I missed something?

Thank you",0,ImageDataGenerator does not save label as an image,"ImageDataGenerator does not save label as an image Hi guys. I am trying to augment my image data. However, my labels are also images. So i need to do the same augmentation operations on both image and label. I would like to save both as image but somehow, when I use datagen.flow, it does not save the label, only the image. I also insert the code I am  using:
https://github.com/adkoadko/ostruvky/blob/master/Keras_augmentation

Is there a way to save also the label? Or have I missed something?

Thank you"
